w_connect,w_block,w_center,win_rate_vs_random,wins_vs_random,losses_vs_random,draws_vs_random,avg_turns_win_vs_random,avg_turns_loss_vs_random,win_rate_vs_intuitive_gamer,wins_vs_intuitive_gamer,losses_vs_intuitive_gamer,draws_vs_intuitive_gamer,avg_turns_win_vs_intuitive_gamer,avg_turns_loss_vs_intuitive_gamer,win_rate_vs_mcts,wins_vs_mcts,losses_vs_mcts,draws_vs_mcts,avg_turns_win_vs_mcts,avg_turns_loss_vs_mcts
1.2,1.6,0.6,0.8,40,7,3,6.18,8.14,0.72,36,11,3,6.17,7.09,0.32,16,26,8,6.38,6.35
1.2,1.6,0.8,0.8,40,8,2,6.25,7.62,0.68,34,11,5,6.35,6.0,0.3,15,30,5,6.33,6.27
1.2,1.6,1.0,0.8,40,8,2,5.98,7.75,0.6,30,18,2,5.93,6.83,0.3,15,29,6,6.33,6.59
1.2,1.6,1.2,0.82,41,6,3,6.15,7.0,0.7,35,13,2,5.97,6.77,0.3,15,26,9,6.33,6.31
1.2,1.6,1.4,0.76,38,10,2,6.26,6.7,0.6,30,14,6,6.13,6.64,0.3,15,29,6,6.33,6.45
1.2,1.6,1.6,0.72,36,12,2,5.94,7.75,0.68,34,16,0,6.44,7.06,0.3,15,30,5,6.33,6.57
1.2,1.6,1.8,0.7,35,10,5,6.4,7.5,0.56,28,20,2,6.07,6.85,0.3,15,29,6,6.33,6.48
1.2,1.6,2.0,0.64,32,14,4,6.06,7.57,0.68,34,13,3,6.44,6.69,0.32,16,26,8,6.38,6.31
1.2,1.8,0.0,0.84,42,8,0,6.31,6.88,0.66,33,16,1,6.0,6.0,0.32,16,32,2,6.38,6.38
1.2,1.8,0.2,0.86,43,4,3,6.37,7.5,0.78,39,10,1,6.05,6.5,0.3,15,31,4,6.33,6.48
1.2,1.8,0.4,0.7,35,12,3,5.94,7.83,0.62,31,16,3,5.87,6.88,0.3,15,30,5,6.33,6.17
1.2,1.8,0.6,0.74,37,10,3,6.05,8.0,0.7,35,11,4,5.97,6.73,0.3,15,29,6,6.33,6.41
1.2,1.8,0.8,0.8,40,9,1,5.98,7.67,0.6,30,15,5,6.03,6.47,0.32,16,30,4,6.38,6.57
1.2,1.8,1.0,0.72,36,12,2,6.11,7.17,0.68,34,15,1,6.24,6.8,0.32,16,29,5,6.38,6.24
1.2,1.8,1.2,0.82,41,7,2,5.93,7.0,0.72,36,13,1,6.17,6.62,0.3,15,26,9,6.33,6.35
1.2,1.8,1.4,0.72,36,10,4,6.08,7.5,0.64,32,15,3,6.12,7.13,0.3,15,30,5,6.33,6.47
1.2,1.8,1.6,0.84,42,6,2,6.24,7.17,0.62,31,14,5,6.29,6.64,0.32,16,30,4,6.38,6.43
1.2,1.8,1.8,0.76,38,7,5,6.21,7.57,0.68,34,14,2,6.26,7.21,0.32,16,30,4,6.38,6.47
1.2,1.8,2.0,0.82,41,9,0,6.15,7.67,0.7,35,13,2,5.97,6.77,0.3,15,24,11,6.33,6.38
1.2,2.0,0.0,0.78,39,11,0,6.18,6.55,0.68,34,15,1,6.06,6.13,0.32,16,28,6,6.25,6.39
1.2,2.0,0.2,0.74,37,8,5,6.16,7.62,0.74,37,11,2,6.08,6.18,0.36,18,29,3,6.33,6.66
1.2,2.0,0.4,0.78,39,9,2,6.23,6.44,0.7,35,12,3,5.97,6.58,0.3,15,30,5,6.33,6.47
1.2,2.0,0.6,0.74,37,9,4,6.03,7.78,0.66,33,16,1,5.94,6.56,0.32,16,29,5,6.38,6.41
1.2,2.0,0.8,0.78,39,10,1,6.23,7.4,0.58,29,16,5,6.21,6.94,0.3,15,31,4,6.33,6.29
1.2,2.0,1.0,0.74,37,9,4,6.0,6.89,0.66,33,13,4,6.06,6.54,0.32,16,31,3,6.38,6.35
1.2,2.0,1.2,0.72,36,11,3,6.22,7.27,0.62,31,17,2,5.84,6.94,0.32,16,27,7,6.38,6.44
1.2,2.0,1.4,0.82,41,7,2,6.29,7.43,0.58,29,19,2,5.97,6.95,0.3,15,28,7,6.33,6.43
1.2,2.0,1.6,0.76,38,8,4,6.08,7.38,0.6,30,14,6,6.37,6.57,0.3,15,28,7,6.33,6.29
1.2,2.0,1.8,0.78,39,10,1,6.13,7.0,0.58,29,16,5,6.38,6.69,0.3,15,29,6,6.33,6.24
1.2,2.0,2.0,0.76,38,9,3,6.13,8.0,0.66,33,15,2,6.39,6.53,0.34,17,27,6,6.41,6.37
1.4,0.0,0.0,0.78,39,7,4,6.26,7.57,0.6,30,18,2,5.8,6.11,0.3,15,29,6,6.33,6.45
1.4,0.0,0.2,0.84,42,4,4,6.19,6.25,0.7,35,13,2,5.91,5.69,0.32,16,30,4,6.25,6.5
1.4,0.0,0.4,0.8,40,7,3,6.1,6.86,0.68,34,13,3,5.88,6.08,0.32,16,28,6,6.44,6.39
1.4,0.0,0.6,0.84,42,6,2,6.02,6.67,0.74,37,12,1,6.16,6.17,0.36,18,28,4,6.5,6.5
1.4,0.0,0.8,0.84,42,6,2,6.1,6.67,0.74,37,12,1,6.24,6.0,0.32,16,28,6,6.38,6.32
1.4,0.0,1.0,0.84,42,8,0,6.17,7.38,0.72,36,13,1,5.92,6.23,0.32,16,27,7,6.38,6.3
1.4,0.0,1.2,0.76,38,11,1,5.97,7.18,0.68,34,10,6,6.32,6.5,0.32,16,27,7,6.38,6.56
1.4,0.0,1.4,0.7,35,10,5,6.26,7.6,0.64,32,15,3,6.38,6.73,0.34,17,26,7,6.41,6.5
1.4,0.0,1.6,0.72,36,8,6,6.22,6.75,0.74,37,13,0,6.11,6.85,0.32,16,26,8,6.38,6.46
1.4,0.0,1.8,0.76,38,11,1,5.92,7.45,0.68,34,15,1,6.38,6.87,0.3,15,26,9,6.33,6.62
1.4,0.0,2.0,0.82,41,9,0,6.15,6.78,0.64,32,13,5,6.28,7.08,0.32,16,28,6,6.38,6.5
1.4,0.2,0.0,0.8,40,9,1,6.15,7.56,0.72,36,13,1,6.08,5.92,0.36,18,29,3,6.28,6.66
1.4,0.2,0.2,0.84,42,7,1,6.29,6.86,0.7,35,14,1,6.0,5.93,0.34,17,28,5,6.29,6.18
1.4,0.2,0.4,0.82,41,7,2,6.24,7.14,0.7,35,12,3,6.06,6.08,0.34,17,31,2,6.41,6.48
1.4,0.2,0.6,0.78,39,10,1,6.28,7.3,0.76,38,9,3,5.95,6.22,0.38,19,27,4,6.37,6.44
1.4,0.2,0.8,0.76,38,7,5,6.26,7.86,0.76,38,12,0,6.24,6.58,0.32,16,29,5,6.38,6.45
1.4,0.2,1.0,0.78,39,9,2,6.05,7.22,0.7,35,12,3,6.31,6.0,0.36,18,24,8,6.5,6.29
1.4,0.2,1.2,0.8,40,7,3,6.25,7.29,0.66,33,16,1,6.21,7.12,0.3,15,29,6,6.33,6.52
1.4,0.2,1.4,0.76,38,7,5,6.11,7.14,0.62,31,15,4,6.13,6.67,0.3,15,30,5,6.33,6.7
1.4,0.2,1.6,0.76,38,9,3,6.16,7.89,0.6,30,16,4,6.27,6.5,0.32,16,27,7,6.38,6.37
1.4,0.2,1.8,0.72,36,13,1,6.19,7.54,0.64,32,16,2,6.06,6.81,0.32,16,26,8,6.38,6.31
1.4,0.2,2.0,0.76,38,10,2,6.13,7.8,0.58,29,18,3,6.28,6.78,0.32,16,31,3,6.38,6.45
1.4,0.4,0.0,0.8,40,8,2,6.15,7.5,0.7,35,13,2,6.17,5.92,0.34,17,28,5,6.18,6.18
1.4,0.4,0.2,0.74,37,9,4,6.11,7.22,0.68,34,13,3,6.12,6.15,0.38,19,27,4,6.26,6.37
1.4,0.4,0.4,0.82,41,9,0,6.15,6.78,0.72,36,14,0,6.06,6.29,0.3,15,32,3,6.33,6.47
1.4,0.4,0.6,0.8,40,8,2,6.42,7.0,0.72,36,10,4,6.03,6.5,0.32,16,28,6,6.44,6.5
1.4,0.4,0.8,0.76,38,9,3,5.97,6.78,0.72,36,12,2,6.25,6.67,0.3,15,29,6,6.33,6.31
1.4,0.4,1.0,0.82,41,6,3,6.1,7.0,0.66,33,11,6,6.36,6.82,0.28,14,31,5,6.29,6.29
1.4,0.4,1.2,0.8,40,6,4,6.1,6.83,0.62,31,15,4,6.03,6.93,0.3,15,29,6,6.33,6.83
1.4,0.4,1.4,0.8,40,9,1,6.2,6.78,0.66,33,17,0,6.36,6.88,0.34,17,28,5,6.41,6.36
1.4,0.4,1.6,0.76,38,9,3,6.05,7.89,0.54,27,22,1,6.52,7.23,0.3,15,28,7,6.33,6.54
1.4,0.4,1.8,0.8,40,8,2,6.25,7.38,0.68,34,14,2,6.38,6.64,0.3,15,28,7,6.33,6.57
1.4,0.4,2.0,0.8,40,6,4,6.12,7.5,0.62,31,13,6,6.45,6.92,0.3,15,27,8,6.33,6.7
1.4,0.6,0.0,0.8,40,8,2,6.05,7.12,0.74,37,13,0,6.38,6.08,0.3,15,30,5,6.2,6.37
1.4,0.6,0.2,0.66,33,15,2,6.06,7.27,0.66,33,17,0,6.15,6.35,0.3,15,30,5,6.33,6.57
1.4,0.6,0.4,0.78,39,10,1,6.54,6.3,0.74,37,12,1,6.0,6.08,0.32,16,29,5,6.38,6.17
1.4,0.6,0.6,0.82,41,7,2,6.02,7.14,0.72,36,12,2,6.11,6.75,0.32,16,30,4,6.38,6.53
1.4,0.6,0.8,0.72,36,12,2,6.11,7.92,0.68,34,12,4,6.24,6.58,0.34,17,27,6,6.41,6.26
1.4,0.6,1.0,0.8,40,6,4,6.02,7.83,0.56,28,17,5,6.0,6.35,0.3,15,27,8,6.33,6.37
1.4,0.6,1.2,0.74,37,11,2,6.05,7.73,0.74,37,13,0,6.16,6.85,0.34,17,28,5,6.41,6.39
1.4,0.6,1.4,0.74,37,10,3,6.11,7.2,0.66,33,16,1,6.3,7.19,0.3,15,31,4,6.33,6.71
1.4,0.6,1.6,0.76,38,10,2,6.21,7.0,0.6,30,18,2,6.17,6.61,0.34,17,26,7,6.41,6.5
1.4,0.6,1.8,0.78,39,10,1,6.23,7.4,0.64,32,14,4,6.31,6.64,0.34,17,28,5,6.41,6.46
1.4,0.6,2.0,0.76,38,8,4,6.0,7.38,0.68,34,14,2,6.15,7.07,0.32,16,29,5,6.38,6.31
1.4,0.8,0.0,0.78,39,8,3,6.23,7.25,0.7,35,15,0,6.11,6.07,0.34,17,33,0,6.18,6.55
1.4,0.8,0.2,0.76,38,9,3,6.03,7.44,0.7,35,15,0,6.11,6.07,0.28,14,32,4,6.29,6.53
1.4,0.8,0.4,0.78,39,9,2,6.18,7.78,0.8,40,9,1,6.15,6.22,0.32,16,29,5,6.38,6.41
1.4,0.8,0.6,0.76,38,11,1,6.21,7.55,0.72,36,11,3,5.94,6.27,0.3,15,28,7,6.33,6.21
1.4,0.8,0.8,0.82,41,7,2,5.95,7.14,0.64,32,14,4,6.28,6.79,0.34,17,26,7,6.47,6.35
1.4,0.8,1.0,0.72,36,11,3,5.92,7.55,0.66,33,15,2,6.24,6.87,0.32,16,28,6,6.38,6.39
1.4,0.8,1.2,0.8,40,7,3,6.18,7.14,0.62,31,19,0,6.26,7.21,0.32,16,29,5,6.38,6.45
1.4,0.8,1.4,0.82,41,8,1,6.02,7.75,0.66,33,13,4,6.15,6.77,0.32,16,29,5,6.38,6.66
1.4,0.8,1.6,0.8,40,5,5,6.28,7.2,0.68,34,12,4,6.32,6.58,0.34,17,27,6,6.41,6.59
1.4,0.8,1.8,0.82,41,7,2,6.07,7.57,0.62,31,15,4,6.26,6.87,0.34,17,27,6,6.41,6.22
1.4,0.8,2.0,0.76,38,9,3,6.13,7.56,0.62,31,13,6,6.19,7.0,0.32,16,25,9,6.38,6.52
1.4,1.0,0.0,0.78,39,8,3,6.1,7.5,0.7,35,12,3,6.0,6.0,0.3,15,31,4,6.33,6.39
1.4,1.0,0.2,0.86,43,5,2,6.33,7.4,0.68,34,14,2,5.85,6.14,0.32,16,32,2,6.31,6.69
1.4,1.0,0.4,0.78,39,10,1,5.97,7.1,0.66,33,15,2,5.94,7.13,0.3,15,32,3,6.33,6.44
1.4,1.0,0.6,0.78,39,11,0,6.0,7.55,0.7,35,12,3,6.23,6.5,0.32,16,27,7,6.25,6.74
1.4,1.0,0.8,0.74,37,10,3,6.32,6.8,0.62,31,16,3,6.0,6.69,0.36,18,27,5,6.5,6.3
1.4,1.0,1.0,0.72,36,13,1,6.14,6.92,0.68,34,14,2,6.09,6.79,0.34,17,29,4,6.41,6.31
1.4,1.0,1.2,0.82,41,8,1,6.44,6.88,0.64,32,13,5,6.16,7.0,0.3,15,27,8,6.33,6.44
1.4,1.0,1.4,0.88,44,5,1,6.09,7.8,0.58,29,18,3,6.21,7.11,0.3,15,31,4,6.33,6.52
1.4,1.0,1.6,0.74,37,9,4,6.03,7.33,0.64,32,15,3,6.12,6.93,0.3,15,26,9,6.33,6.42
1.4,1.0,1.8,0.76,38,10,2,6.03,7.8,0.62,31,15,4,6.19,6.87,0.3,15,28,7,6.33,6.46
1.4,1.0,2.0,0.74,37,11,2,6.14,7.45,0.64,32,16,2,6.28,6.69,0.32,16,26,8,6.38,6.5
1.4,1.2,0.0,0.76,38,8,4,6.0,7.12,0.64,32,15,3,5.66,6.13,0.32,16,28,6,6.31,6.46
1.4,1.2,0.2,0.76,38,12,0,6.39,7.42,0.68,34,13,3,6.0,6.0,0.34,17,29,4,6.47,6.41
1.4,1.2,0.4,0.78,39,10,1,6.03,7.4,0.58,29,17,4,6.14,7.0,0.36,18,29,3,6.44,6.52
1.4,1.2,0.6,0.78,39,6,5,6.33,8.0,0.68,34,12,4,6.09,6.75,0.32,16,28,6,6.38,6.32
1.4,1.2,0.8,0.8,40,8,2,6.35,7.62,0.6,30,17,3,6.17,6.88,0.3,15,26,9,6.33,6.46
1.4,1.2,1.0,0.72,36,12,2,6.0,6.92,0.58,29,16,5,6.07,6.94,0.32,16,30,4,6.38,6.43
1.4,1.2,1.2,0.78,39,8,3,6.0,8.12,0.72,36,13,1,6.25,6.46,0.32,16,28,6,6.38,6.32
1.4,1.2,1.4,0.8,40,8,2,6.25,7.88,0.6,30,15,5,6.2,6.87,0.32,16,27,7,6.38,6.41
1.4,1.2,1.6,0.78,39,11,0,6.13,7.27,0.62,31,16,3,6.1,6.62,0.3,15,29,6,6.33,6.38
1.4,1.2,1.8,0.68,34,12,4,6.21,7.5,0.6,30,17,3,6.23,6.76,0.3,15,25,10,6.33,6.48
1.4,1.2,2.0,0.82,41,6,3,6.1,7.33,0.68,34,15,1,6.26,7.13,0.3,15,25,10,6.33,6.68
1.4,1.4,0.0,0.76,38,11,1,6.08,7.27,0.76,38,10,2,6.0,6.0,0.34,17,32,1,6.47,6.38
1.4,1.4,0.2,0.86,43,6,1,6.21,7.0,0.74,37,13,0,6.03,6.15,0.36,18,30,2,6.33,6.37
1.4,1.4,0.4,0.8,40,9,1,6.28,7.44,0.64,32,14,4,5.91,6.71,0.3,15,26,9,6.33,6.38
1.4,1.4,0.6,0.8,40,6,4,6.32,6.83,0.68,34,15,1,6.09,6.73,0.3,15,30,5,6.33,6.5
1.4,1.4,0.8,0.76,38,8,4,6.29,7.12,0.68,34,14,2,6.18,6.79,0.3,15,31,4,6.33,6.45
1.4,1.4,1.0,0.74,37,11,2,6.08,6.91,0.66,33,16,1,6.21,6.75,0.32,16,29,5,6.38,6.52
1.4,1.4,1.2,0.76,38,11,1,6.29,8.36,0.62,31,14,5,6.19,6.57,0.32,16,27,7,6.38,6.44
1.4,1.4,1.4,0.72,36,13,1,6.17,7.85,0.6,30,13,7,6.13,7.0,0.32,16,29,5,6.38,6.55
1.4,1.4,1.6,0.7,35,10,5,6.09,7.0,0.68,34,14,2,6.15,6.79,0.3,15,26,9,6.33,6.38
1.4,1.4,1.8,0.74,37,10,3,6.38,7.3,0.64,32,12,6,6.22,6.83,0.32,16,26,8,6.38,6.38
1.4,1.4,2.0,0.8,40,9,1,5.95,7.56,0.64,32,14,4,6.12,6.79,0.32,16,27,7,6.38,6.59
1.4,1.6,0.0,0.8,40,5,5,6.35,6.8,0.7,35,14,1,5.97,5.71,0.36,18,28,4,6.11,6.46
1.4,1.6,0.2,0.78,39,8,3,5.97,6.12,0.68,34,16,0,6.12,6.25,0.32,16,29,5,6.38,6.48
1.4,1.6,0.4,0.76,38,11,1,6.39,7.45,0.72,36,13,1,6.17,6.77,0.32,16,30,4,6.38,6.7
1.4,1.6,0.6,0.72,36,13,1,6.14,7.69,0.66,33,16,1,6.09,6.69,0.3,15,31,4,6.33,6.35
1.4,1.6,0.8,0.74,37,10,3,6.19,7.6,0.7,35,14,1,6.14,6.93,0.3,15,29,6,6.33,6.38
1.4,1.6,1.0,0.8,40,8,2,5.92,7.5,0.64,32,16,2,6.38,6.75,0.34,17,25,8,6.41,6.32
1.4,1.6,1.2,0.8,40,9,1,6.02,7.33,0.62,31,17,2,6.26,6.59,0.32,16,28,6,6.38,6.54
1.4,1.6,1.4,0.74,37,9,4,6.14,7.22,0.66,33,16,1,6.24,6.81,0.3,15,29,6,6.33,6.52
1.4,1.6,1.6,0.74,37,12,1,6.03,7.75,0.66,33,15,2,6.33,6.53,0.3,15,29,6,6.33,6.52
1.4,1.6,1.8,0.7,35,11,4,5.97,7.09,0.58,29,14,7,6.52,6.86,0.32,16,27,7,6.38,6.41
1.4,1.6,2.0,0.78,39,9,2,6.36,7.11,0.68,34,12,4,6.24,6.75,0.3,15,27,8,6.33,6.56
1.4,1.8,0.0,0.78,39,9,2,6.18,7.11,0.74,37,12,1,5.81,6.25,0.34,17,30,3,6.47,6.77
1.4,1.8,0.2,0.72,36,10,4,6.08,7.9,0.66,33,16,1,5.85,6.62,0.34,17,30,3,6.41,6.23
1.4,1.8,0.4,0.78,39,8,3,6.13,7.88,0.68,34,12,4,5.85,6.83,0.3,15,29,6,6.33,6.31
1.4,1.8,0.6,0.7,35,13,2,6.2,7.08,0.6,30,16,4,6.03,6.5,0.32,16,30,4,6.38,6.3
1.4,1.8,0.8,0.74,37,6,7,6.08,7.17,0.68,34,12,4,6.12,6.83,0.32,16,30,4,6.38,6.47
1.4,1.8,1.0,0.78,39,10,1,6.23,8.1,0.54,27,17,6,6.11,6.94,0.3,15,28,7,6.33,6.32
1.4,1.8,1.2,0.78,39,8,3,5.97,8.25,0.66,33,16,1,6.45,6.75,0.3,15,24,11,6.33,6.29
1.4,1.8,1.4,0.76,38,8,4,6.08,7.75,0.64,32,15,3,6.06,6.67,0.32,16,26,8,6.38,6.35
1.4,1.8,1.6,0.76,38,10,2,6.21,7.2,0.64,32,18,0,6.16,6.94,0.32,16,29,5,6.38,6.21
1.4,1.8,1.8,0.78,39,9,2,6.13,7.22,0.6,30,13,7,6.17,6.62,0.32,16,27,7,6.38,6.41
1.4,1.8,2.0,0.78,39,8,3,6.21,7.75,0.64,32,15,3,6.25,6.87,0.3,15,27,8,6.33,6.63
1.4,2.0,0.0,0.76,38,10,2,6.29,7.1,0.66,33,14,3,6.15,6.14,0.34,17,30,3,6.29,6.53
1.4,2.0,0.2,0.72,36,10,4,5.92,7.5,0.66,33,14,3,6.09,6.21,0.34,17,29,4,6.29,6.69
1.4,2.0,0.4,0.74,37,9,4,6.03,7.78,0.64,32,17,1,6.06,6.76,0.3,15,29,6,6.33,6.45
1.4,2.0,0.6,0.74,37,10,3,6.24,7.8,0.72,36,13,1,6.11,7.0,0.3,15,28,7,6.33,6.39
1.4,2.0,0.8,0.82,41,8,1,6.1,7.25,0.66,33,14,3,6.06,6.57,0.3,15,29,6,6.33,6.45
1.4,2.0,1.0,0.76,38,9,3,5.89,7.44,0.64,32,16,2,6.06,6.94,0.3,15,28,7,6.33,6.64
1.4,2.0,1.2,0.84,42,7,1,6.26,7.71,0.74,37,13,0,6.27,6.69,0.32,16,30,4,6.38,6.33
1.4,2.0,1.4,0.72,36,14,0,6.11,7.14,0.68,34,13,3,6.15,6.85,0.3,15,32,3,6.33,6.38
1.4,2.0,1.6,0.76,38,10,2,5.95,7.1,0.66,33,15,2,6.24,6.8,0.32,16,31,3,6.38,6.39
1.4,2.0,1.8,0.8,40,7,3,6.0,7.86,0.6,30,15,5,5.97,6.8,0.32,16,26,8,6.38,6.27
1.4,2.0,2.0,0.76,38,7,5,6.21,7.86,0.68,34,13,3,6.21,6.77,0.32,16,25,9,6.38,6.28
1.6,0.0,0.0,0.72,36,10,4,6.19,6.5,0.7,35,14,1,6.09,5.71,0.32,16,29,5,6.25,6.38
1.6,0.0,0.2,0.7,35,9,6,6.17,7.0,0.66,33,15,2,6.18,6.4,0.32,16,30,4,6.44,6.47
1.6,0.0,0.4,0.72,36,10,4,5.94,6.9,0.7,35,13,2,6.23,6.38,0.34,17,29,4,6.41,6.31
1.6,0.0,0.6,0.84,42,6,2,6.17,7.0,0.7,35,13,2,6.06,6.54,0.34,17,27,6,6.41,6.41
1.6,0.0,0.8,0.72,36,10,4,5.94,7.6,0.64,32,16,2,6.12,6.19,0.34,17,30,3,6.41,6.3
1.6,0.0,1.0,0.8,40,8,2,6.12,7.25,0.62,31,14,5,6.19,6.21,0.32,16,28,6,6.38,6.43
1.6,0.0,1.2,0.76,38,10,2,6.34,7.5,0.68,34,15,1,6.24,6.93,0.3,15,29,6,6.33,6.62
1.6,0.0,1.4,0.74,37,7,6,6.22,7.14,0.52,26,20,4,6.27,6.85,0.32,16,29,5,6.38,6.38
1.6,0.0,1.6,0.74,37,7,6,6.05,7.71,0.6,30,16,4,6.37,6.94,0.3,15,28,7,6.33,6.43
1.6,0.0,1.8,0.68,34,11,5,5.97,7.09,0.64,32,14,4,6.38,7.21,0.32,16,26,8,6.38,6.35
1.6,0.0,2.0,0.72,36,9,5,6.08,8.22,0.6,30,16,4,6.3,6.62,0.32,16,28,6,6.38,6.64
1.6,0.2,0.0,0.8,40,8,2,6.35,7.0,0.68,34,15,1,5.85,6.2,0.32,16,32,2,6.25,6.44
1.6,0.2,0.2,0.8,40,6,4,6.32,7.17,0.72,36,12,2,5.97,6.25,0.28,14,29,7,6.29,6.31
1.6,0.2,0.4,0.88,44,4,2,6.18,6.5,0.72,36,11,3,6.14,7.18,0.34,17,29,4,6.41,6.62
1.6,0.2,0.6,0.72,36,10,4,6.28,7.4,0.74,37,12,1,6.19,6.67,0.34,17,27,6,6.41,6.37
1.6,0.2,0.8,0.72,36,12,2,6.19,7.0,0.72,36,13,1,6.11,6.46,0.34,17,28,5,6.41,6.32
1.6,0.2,1.0,0.7,35,11,4,6.09,7.73,0.7,35,13,2,6.2,6.46,0.32,16,27,7,6.38,6.7
1.6,0.2,1.2,0.82,41,9,0,6.05,7.22,0.58,29,17,4,6.17,6.47,0.32,16,28,6,6.38,6.43
1.6,0.2,1.4,0.84,42,7,1,6.05,7.14,0.62,31,14,5,6.26,6.79,0.32,16,30,4,6.38,6.43
1.6,0.2,1.6,0.66,33,13,4,6.21,7.23,0.66,33,10,7,6.24,6.7,0.32,16,25,9,6.38,6.32
1.6,0.2,1.8,0.8,40,7,3,6.0,7.14,0.64,32,15,3,6.19,6.8,0.32,16,25,9,6.38,6.56
1.6,0.2,2.0,0.88,44,5,1,6.25,7.2,0.66,33,14,3,6.39,6.71,0.32,16,25,9,6.38,6.4
1.6,0.4,0.0,0.78,39,9,2,6.41,7.33,0.74,37,12,1,5.89,6.08,0.32,16,26,8,6.44,6.65
1.6,0.4,0.2,0.8,40,8,2,6.12,7.5,0.74,37,12,1,6.14,6.0,0.28,14,30,6,6.29,6.3
1.6,0.4,0.4,0.76,38,10,2,6.18,7.4,0.68,34,15,1,6.21,6.87,0.36,18,30,2,6.44,6.37
1.6,0.4,0.6,0.76,38,11,1,6.16,7.73,0.6,30,16,4,5.93,6.81,0.32,16,28,6,6.38,6.46
1.6,0.4,0.8,0.76,38,10,2,6.13,7.0,0.7,35,12,3,5.94,6.83,0.32,16,28,6,6.38,6.29
1.6,0.4,1.0,0.74,37,10,3,6.19,7.6,0.6,30,15,5,6.17,6.47,0.32,16,28,6,6.38,6.25
1.6,0.4,1.2,0.8,40,7,3,6.35,7.29,0.6,30,13,7,6.0,6.46,0.3,15,29,6,6.33,6.38
1.6,0.4,1.4,0.72,36,11,3,6.17,6.91,0.56,28,19,3,6.29,7.26,0.32,16,27,7,6.38,6.48
1.6,0.4,1.6,0.8,40,7,3,6.18,8.14,0.66,33,16,1,6.21,6.88,0.3,15,28,7,6.33,6.46
1.6,0.4,1.8,0.78,39,7,4,6.21,7.43,0.6,30,14,6,6.2,7.07,0.32,16,26,8,6.38,6.42
1.6,0.4,2.0,0.74,37,11,2,6.24,7.36,0.64,32,14,4,6.19,6.79,0.32,16,27,7,6.38,6.44
1.6,0.6,0.0,0.76,38,8,4,6.26,7.62,0.66,33,17,0,6.12,6.18,0.32,16,29,5,6.31,6.52
1.6,0.6,0.2,0.8,40,8,2,6.28,7.38,0.74,37,12,1,6.05,5.92,0.3,15,31,4,6.2,6.42
1.6,0.6,0.4,0.84,42,8,0,6.07,7.88,0.64,32,16,2,5.94,6.25,0.3,15,30,5,6.33,6.47
1.6,0.6,0.6,0.76,38,11,1,6.11,7.45,0.62,31,16,3,6.1,6.88,0.32,16,28,6,6.38,6.54
1.6,0.6,0.8,0.72,36,13,1,6.36,7.0,0.7,35,11,4,6.06,6.64,0.34,17,30,3,6.41,6.57
1.6,0.6,1.0,0.76,38,10,2,6.08,7.4,0.64,32,16,2,6.22,6.88,0.32,16,26,8,6.38,6.46
1.6,0.6,1.2,0.7,35,11,4,6.11,8.0,0.68,34,15,1,6.35,6.67,0.32,16,27,7,6.38,6.41
1.6,0.6,1.4,0.68,34,14,2,5.94,6.86,0.56,28,15,7,6.11,6.33,0.32,16,28,6,6.38,6.5
1.6,0.6,1.6,0.76,38,10,2,6.24,8.0,0.64,32,14,4,6.0,6.93,0.32,16,27,7,6.38,6.44
1.6,0.6,1.8,0.74,37,12,1,6.05,8.0,0.66,33,13,4,6.0,6.77,0.3,15,27,8,6.33,6.19
1.6,0.6,2.0,0.84,42,7,1,6.12,8.0,0.6,30,15,5,6.13,6.8,0.32,16,24,10,6.38,6.33
1.6,0.8,0.0,0.78,39,8,3,6.38,6.75,0.72,36,13,1,5.94,6.15,0.3,15,31,4,6.33,6.55
1.6,0.8,0.2,0.78,39,10,1,6.38,6.9,0.68,34,14,2,5.97,6.0,0.36,18,27,5,6.56,6.26
1.6,0.8,0.4,0.72,36,11,3,6.19,6.91,0.64,32,17,1,6.41,6.76,0.32,16,31,3,6.38,6.35
1.6,0.8,0.6,0.64,32,11,7,6.12,7.82,0.68,34,15,1,6.26,6.73,0.32,16,29,5,6.38,6.31
1.6,0.8,0.8,0.8,40,9,1,6.0,6.67,0.6,30,15,5,6.07,6.47,0.32,16,30,4,6.38,6.57
1.6,0.8,1.0,0.78,39,11,0,6.13,7.45,0.64,32,17,1,6.19,7.06,0.32,16,30,4,6.38,6.37
1.6,0.8,1.2,0.78,39,9,2,6.21,7.78,0.64,32,14,4,6.0,6.79,0.3,15,29,6,6.33,6.55
1.6,0.8,1.4,0.7,35,14,1,5.97,7.5,0.6,30,15,5,6.27,6.53,0.3,15,28,7,6.33,6.46
1.6,0.8,1.6,0.76,38,9,3,6.21,7.0,0.64,32,15,3,6.0,6.8,0.3,15,21,14,6.33,6.38
1.6,0.8,1.8,0.7,35,10,5,6.14,7.4,0.62,31,15,4,6.42,6.47,0.3,15,28,7,6.33,6.25
1.6,0.8,2.0,0.76,38,10,2,6.13,8.2,0.6,30,16,4,6.4,6.88,0.32,16,25,9,6.38,6.56
1.6,1.0,0.0,0.82,41,5,4,6.29,7.6,0.64,32,17,1,5.97,6.06,0.32,16,30,4,6.12,6.7
1.6,1.0,0.2,0.78,39,7,4,6.1,7.0,0.7,35,11,4,5.89,5.73,0.3,15,31,4,6.33,6.29
